ID,article_book,publication_year,page_count_list
hb_079_02_000379,논문,1992,[38]
hb_077_02_000150,논문,1992,[11]
hb_076_02_000100,논문,1992,[12]
hb_077_02_000385,논문,1992,[29]
hb_077_02_000401,논문,1992,[7]
hb_077_02_000342,논문,1992,[11]
hb_076_02_000427,논문,1992,[14]
hb_079_02_000731,논문,1992,[16]
hb_079_02_000715,논문,1992,[20]
hb_078_02_000198,논문,1992,[22]
hb_079_02_000213,논문,1992,[22]
hb_078_02_000420,논문,1992,[28]
hb_078_02_000172,논문,1992,[36]
hb_078_02_000326,논문,1992,[47]
hb_077_02_000122,논문,1992,[62]
hb_078_02_000461,논문,1992,[3]
hb_079_02_000881,논문,1992,[11]
hb_078_02_000430,논문,1992,[15]
hb_076_02_000328,논문,1992,[18]
hb_079_02_000747,논문,1992,[23]
hb_079_02_000424,논문,1992,[10]
hb_079_02_000613,논문,1992,[10]
hb_076_02_000140,논문,1992,[14]
hb_079_02_000818,논문,1992,[15]
hb_078_02_000376,논문,1992,[21]
hb_079_02_000482,논문,1992,[26]
hb_076_02_000397,논문,1992,[27]
hb_076_02_000367,논문,1992,[30]
hb_079_02_000766,논문,1992,[32]
hb_079_02_000406,논문,1992,[36]
hb_079_02_000361,논문,1992,[42]
hb_077_02_000208,논문,1992,[59]
hb_079_02_000443,논문,1992,[21]
hb_079_02_000250,논문,1992,[24]
hb_079_02_000805,논문,1992,[24]
hb_077_02_000188,논문,1992,[25]
hb_078_02_000454,논문,1992,[28]
hb_079_02_000895,논문,1992,[34]
hb_077_02_000205,논문,1992,[55]
hb_076_02_000169,논문,1992,[78]
hb_077_02_000199,논문,1992,[86]
hb_078_02_000462,논문,1992,[7]
hb_078_02_000347,논문,1992,[14]
hb_079_02_000162,논문,1992,[24]
hb_079_02_000695,논문,1992,[32]
hb_079_02_000495,논문,1992,[34]
hb_079_02_000252,논문,1992,[45]
hb_079_02_000222,논문,1992,[59]
hb_079_02_000512,논문,1992,[15]
hb_079_02_000840,논문,1992,[16]
hb_077_02_000296,논문,1992,[22]
hb_078_02_000340,논문,1992,[22]
hb_079_02_000324,논문,1992,[22]
hb_079_02_000578,논문,1992,[26]
hb_079_02_000178,논문,1992,[28]
hb_077_02_000238,논문,1992,[33]
hb_079_02_000446,논문,1992,[33]
hb_078_02_000312,논문,1992,[35]
hb_077_02_000402,논문,1992,[16]
hb_079_02_000266,논문,1992,[21]
hb_079_02_000310,논문,1992,[10]
hb_079_02_000431,논문,1992,[10]
hb_077_02_000277,논문,1992,[16]
hb_079_02_000589,논문,1992,[16]
hb_078_02_000455,논문,1992,[22]
hb_077_02_000346,논문,1992,[26]
hb_078_02_000214,논문,1992,[28]
hb_078_02_000157,논문,1992,[30]
hb_079_02_000246,논문,1992,[30]
hb_078_02_000468,논문,1992,[44]
hb_076_02_000062,논문,1992,[6]
hb_079_02_000831,논문,1992,[6]
hb_077_02_000151,논문,1992,[12]
hb_078_02_000485,논문,1992,[12]
hb_077_02_000282,논문,1992,[16]
hb_076_02_000148,논문,1992,[18]
hb_077_02_000224,논문,1992,[18]
hb_076_02_000408,논문,1992,[20]
hb_079_02_000859,논문,1992,[20]
hb_077_02_000247,논문,1992,[40]
hb_077_02_000187,논문,1992,[43]
hb_076_02_000299,논문,1992,[48]
hb_079_02_000806,논문,1992,[78]
hb_076_02_000096,논문,1992,[12]
hb_078_02_000207,논문,1992,[15]
hb_078_02_000133,논문,1992,[8]
hb_079_02_000650,논문,1992,[8]
hb_079_02_000627,논문,1992,[12]
hb_079_02_000428,논문,1992,[16]
hb_077_02_000355,논문,1992,[20]
hb_079_02_000614,논문,1992,[20]
hb_079_02_000823,논문,1992,[20]
hb_077_02_000176,논문,1992,[24]
hb_079_02_000882,논문,1992,[25]
hb_076_02_000295,논문,1992,[34]
hb_079_02_000314,논문,1992,[38]
hb_076_02_000111,논문,1992,[66]
hb_076_02_000113,논문,1992,[66]
hb_078_02_000374,논문,1992,[21]
hb_078_02_000246,논문,1992,[16]
hb_077_02_000262,논문,1992,[18]
hb_079_02_000225,논문,1992,[19]
hb_076_02_000404,논문,1992,[20]
hb_079_02_000242,논문,1992,[22]
hb_079_02_000913,논문,1992,[27]
hb_077_02_000212,논문,1992,[22]
hb_079_02_000832,논문,1992,[9]
hb_076_02_000165,논문,1992,[12]
hb_076_02_000063,논문,1992,[14]
hb_079_02_000759,논문,1992,[14]
hb_079_02_000819,논문,1992,[14]
hb_079_02_000437,논문,1992,[17]
hb_079_02_000635,논문,1992,[20]
hb_076_02_000130,논문,1992,[24]
hb_079_02_000258,논문,1992,[26]
hb_077_02_000357,논문,1992,[32]
hb_079_02_000732,논문,1992,[32]
hb_079_02_000235,논문,1992,[34]
hb_076_02_000171,논문,1992,[36]
hb_076_02_000134,논문,1992,[40]
hb_079_02_000788,논문,1992,[52]
hb_078_02_000431,논문,1992,[59]
hb_076_02_000181,논문,1992,[9]
hb_076_02_000364,논문,1992,[10]
hb_079_02_000311,논문,1992,[16]
hb_079_02_000319,논문,1992,[16]
hb_079_02_000204,논문,1992,[23]
hb_078_02_000409,논문,1992,[24]
hb_078_02_000230,논문,1992,[25]
hb_079_02_000776,논문,1992,[25]
hb_079_02_000551,논문,1992,[26]
hb_079_02_000373,논문,1992,[30]
hb_079_02_000454,논문,1992,[34]
hb_079_02_000595,논문,1992,[36]
hb_079_02_000229,논문,1992,[52]
hb_076_02_000353,논문,1992,[72]
hb_076_02_000329,논문,1992,[13]
hb_079_02_000651,논문,1992,[5]
hb_079_02_000716,논문,1992,[9]
hb_079_02_000941,논문,1992,[13]
hb_079_02_000466,논문,1992,[14]
hb_079_02_000699,논문,1992,[22]
hb_079_02_000354,논문,1992,[28]
hb_076_02_000284,논문,1992,[29]
hb_076_02_000190,논문,1992,[48]
hb_079_02_000757,논문,1992,[120]
hb_078_02_000499,논문,1992,[29]
hb_079_02_000513,논문,1992,[11]
hb_079_02_000397,논문,1992,[22]
hb_079_02_000214,논문,1992,[28]
hb_078_02_000199,논문,1992,[32]
hb_079_02_000412,논문,1992,[36]
hb_079_02_000841,논문,1992,[43]
hb_078_02_000192,논문,1992,[8]
hb_077_02_000191,논문,1992,[12]
hb_079_02_000287,논문,1992,[25]
hb_076_02_000413,논문,1992,[34]
hb_079_02_000232,논문,1992,[38]
hb_077_02_000245,논문,1992,[41]
hb_076_02_000174,논문,1992,[46]
hb_078_02_000520,논문,1992,"[56, 74]"
hb_076_02_000098,논문,1992,[6]
hb_079_02_000734,논문,1992,[14]
hb_078_02_000377,논문,1992,[16]
hb_077_02_000272,논문,1992,[26]
hb_079_02_000590,논문,1992,[26]
hb_079_02_000628,논문,1992,[26]
hb_079_02_000285,논문,1992,[29]
hb_077_02_000253,논문,1992,[38]
hb_079_02_000529,논문,1992,[38]
hb_079_02_000186,논문,1992,[52]
hb_079_02_000218,논문,1992,[86]
hb_079_02_000652,논문,1992,[10]
hb_079_02_000833,논문,1992,[10]
hb_078_02_000523,논문,1992,[17]
hb_078_02_000351,논문,1992,[18]
hb_078_02_000208,논문,1992,[23]
hb_077_02_000140,논문,1992,[38]
hb_077_02_000229,논문,1992,[7]
hb_076_02_000166,논문,1992,[10]
hb_076_02_000365,논문,1992,[18]
hb_078_02_000421,논문,1992,[18]
hb_079_02_000460,논문,1992,[20]
hb_076_02_000182,논문,1992,[23]
hb_077_02_000298,논문,1992,[24]
hb_078_02_000223,논문,1992,[26]
hb_079_02_000267,논문,1992,[30]
hb_079_02_000725,논문,1992,[30]
hb_076_02_000391,논문,1992,[32]
hb_079_02_000784,논문,1992,[32]
hb_077_02_000394,논문,1992,[34]
hb_078_02_000341,논문,1992,[37]
hb_079_02_000155,논문,1992,[38]
hb_079_02_000164,논문,1992,[38]
hb_079_02_000605,논문,1992,[40]
hb_078_02_000142,논문,1992,[48]
hb_077_02_000265,논문,1992,[72]
hb_079_02_000348,논문,1992,[130]
hb_079_02_000717,논문,1992,[21]
hb_076_02_000398,논문,1992,[25]
hb_078_02_000456,논문,1992,[16]
hb_079_02_000760,논문,1992,[16]
hb_076_02_000064,논문,1992,[18]
hb_076_02_000409,논문,1992,[20]
hb_076_02_000154,논문,1992,[25]
hb_079_02_000779,논문,1992,[30]
hb_076_02_000056,논문,1992,[31]
hb_078_02_000247,논문,1992,[32]
hb_077_02_000127,논문,1992,[42]
hb_076_02_000330,논문,1992,[12]
hb_079_02_000616,논문,1992,[12]
hb_079_02_000860,논문,1992,[20]
hb_076_02_000368,논문,1992,[24]
hb_078_02_000128,논문,1992,[24]
hb_079_02_000223,논문,1992,[26]
hb_079_02_000579,논문,1992,[28]
hb_078_02_000402,논문,1992,[42]
hb_079_02_000388,논문,1992,[51]
hb_076_02_000373,논문,1992,[54]
hb_076_02_000089,논문,1992,[57]
hb_079_02_000328,논문,1992,[68]
hb_079_02_000490,논문,1992,[21]
hb_079_02_000942,논문,1992,[17]
hb_079_02_000312,논문,1992,[10]
hb_079_02_000467,논문,1992,[14]
hb_078_02_000375,논문,1992,[19]
hb_077_02_000347,논문,1992,[24]
hb_079_02_000333,논문,1992,[29]
hb_079_02_000438,논문,1992,[29]
hb_077_02_000367,논문,1992,[30]
hb_079_02_000179,논문,1992,[30]
hb_079_02_000321,논문,1992,[36]
hb_079_02_000514,논문,1992,[37]
hb_079_02_000767,논문,1992,[82]
hb_079_02_000653,논문,1992,[4]
hb_079_02_000834,논문,1992,[23]
hb_079_02_000377,논문,1992,[16]
hb_078_02_000334,논문,1992,[22]
hb_079_02_000243,논문,1992,[22]
hb_078_02_000173,논문,1992,[28]
hb_079_02_000569,논문,1992,[28]
hb_076_02_000118,논문,1992,[31]
hb_078_02_000490,논문,1992,[32]
hb_077_02_000177,논문,1992,[34]
hb_078_02_000395,논문,1992,[34]
hb_079_02_000173,논문,1992,[34]
hb_079_02_000518,논문,1992,[41]
hb_077_02_000322,논문,1992,[14]
hb_079_02_000496,논문,1992,[8]
hb_079_02_000855,논문,1992,[20]
hb_079_02_000247,논문,1992,[36]
hb_079_02_000847,논문,1992,[36]
hb_076_02_000167,논문,1992,[46]
hb_078_02_000158,논문,1992,[54]
hb_079_02_000405,논문,1992,[54]
hb_079_02_000654,논문,1992,[5]
hb_077_02_000239,논문,1992,[7]
hb_079_02_000447,논문,1992,[8]
hb_077_02_000195,논문,1992,[17]
hb_079_02_000914,논문,1992,[26]
hb_079_02_000205,논문,1992,[27]
hb_078_02_000411,논문,1992,[32]
hb_079_02_000700,논문,1992,[36]
hb_079_02_000259,논문,1992,[38]
hb_078_02_000118,논문,1992,[44]
hb_078_02_000449,논문,1992,[11]
hb_077_02_000152,논문,1992,[12]
hb_076_02_000301,논문,1992,[14]
hb_079_02_000336,논문,1992,[14]
hb_079_02_000237,논문,1992,[18]
hb_076_02_000176,논문,1992,[20]
hb_076_02_000137,논문,1992,[22]
hb_078_02_000337,논문,1992,[28]
hb_079_02_000849,논문,1992,[39]
hb_079_02_000655,논문,1992,[7]
hb_076_02_000331,논문,1992,[12]
hb_078_02_000524,논문,1992,[14]
hb_078_02_000231,논문,1992,[25]
hb_079_02_000552,논문,1992,[25]
hb_078_02_000352,논문,1992,[36]
hb_077_02_000305,논문,1992,[44]
hb_079_02_000358,논문,1992,[58]
hb_076_02_000319,논문,1992,[80]
hb_077_02_000196,논문,1992,[34]
hb_079_02_000497,논문,1992,[10]
hb_077_02_000283,논문,1992,[18]
hb_076_02_000366,논문,1992,[37]
hb_076_02_000196,논문,1992,[44]
hb_079_02_000198,논문,1992,[33]
hb_079_02_000374,논문,1992,[6]
hb_079_02_000355,논문,1992,[12]
hb_079_02_000468,논문,1992,[16]
hb_079_02_000376,논문,1992,[21]
hb_076_02_000274,논문,1992,[25]
hb_079_02_000448,논문,1992,[27]
hb_076_02_000065,논문,1992,[30]
hb_076_02_000066,논문,1992,[30]
hb_077_02_000358,논문,1992,[30]
hb_079_02_000461,논문,1992,[42]
hb_078_02_000209,논문,1992,[18]
hb_076_02_000417,논문,1992,[16]
hb_079_02_000591,논문,1992,[22]
hb_078_02_000500,논문,1992,[26]
hb_079_02_000886,논문,1992,[28]
hb_077_02_000248,논문,1992,[36]
hb_079_02_000253,논문,1992,[39]
hb_079_02_000215,논문,1992,[50]
hb_079_02_000316,논문,1992,[52]
hb_079_02_000629,논문,1992,[59]
hb_079_02_000277,논문,1992,[60]
hb_079_02_000656,논문,1992,[11]
hb_077_02_000323,논문,1992,[12]
hb_079_02_000943,논문,1992,[12]
hb_077_02_000399,논문,1992,[17]
hb_076_02_000183,논문,1992,[18]
hb_079_02_000742,논문,1992,[18]
hb_077_02_000299,논문,1992,[24]
hb_078_02_000469,논문,1992,[28]
hb_079_02_000525,논문,1992,[30]
hb_079_02_000384,논문,1992,[34]
hb_079_02_000455,논문,1992,[34]
hb_079_02_000861,논문,1992,[46]
hb_076_02_000172,논문,1992,[53]
hb_079_02_000262,논문,1992,[10]
hb_079_02_000679,논문,1992,[10]
hb_078_02_000424,논문,1992,[17]
hb_076_02_000321,논문,1992,[31]
hb_077_02_000356,논문,1992,[10]
hb_079_02_000417,논문,1992,[22]
hb_077_02_000186,논문,1992,[27]
hb_076_02_000399,논문,1992,[34]
hb_079_02_000597,논문,1992,[40]
hb_078_02_000200,논문,1992,[41]
hb_077_02_000214,논문,1992,[15]
hb_078_02_000348,논문,1992,[18]
hb_079_02_000498,논문,1992,[4]
hb_076_02_000332,논문,1992,[11]
hb_078_02_000127,논문,1992,[22]
hb_076_02_000155,논문,1992,[28]
hb_079_02_000560,논문,1992,[44]
hb_076_02_000425,논문,1992,[14]
hb_079_02_000835,논문,1992,[6]
hb_076_02_000300,논문,1992,[8]
hb_079_02_000837,논문,1992,[15]
hb_077_02_000263,논문,1992,[21]
hb_077_02_000348,논문,1992,[30]
hb_078_02_000335,논문,1992,[32]
hb_077_02_000396,논문,1992,[40]
hb_079_02_000268,논문,1992,[54]
hb_079_02_000726,논문,1992,[62]
hb_079_02_000197,논문,1992,[6]
hb_079_02_000499,논문,1992,[12]
hb_078_02_000378,논문,1992,[13]
hb_079_02_000680,논문,1992,[15]
hb_079_02_000356,논문,1992,[22]
hb_079_02_000580,논문,1992,[22]
hb_079_02_000780,논문,1992,[26]
hb_079_02_000785,논문,1992,[50]
hb_079_02_000657,논문,1992,[6]
hb_079_02_000226,논문,1992,[20]
hb_079_02_000677,논문,1992,[26]
hb_079_02_000530,논문,1992,[40]
hb_077_02_000123,논문,1992,[60]
hb_077_02_000376,논문,1992,[18]
hb_076_02_000162,논문,1992,[24]
hb_077_02_000352,논문,1992,[24]
hb_078_02_000370,논문,1992,[26]
hb_078_02_000470,논문,1992,[40]
hb_078_02_000349,논문,1992,[66]
hb_077_02_000324,논문,1992,[13]
hb_077_02_000161,논문,1992,[21]
hb_079_02_000944,논문,1992,[11]
hb_079_02_000439,논문,1992,[15]
hb_079_02_000469,논문,1992,[20]
hb_079_02_000570,논문,1992,[32]
hb_079_02_000181,논문,1992,[40]
hb_077_02_000141,논문,1992,[44]
hb_078_02_000174,논문,1992,[54]
hb_079_02_000165,논문,1992,[28]
hb_079_02_000156,논문,1992,[44]
hb_078_02_000210,논문,1992,[19]
hb_079_02_000658,논문,1992,[3]
hb_076_02_000119,논문,1992,[24]
hb_078_02_000216,논문,1992,[24]
hb_079_02_000915,논문,1992,[24]
hb_076_02_000058,논문,1992,[26]
hb_079_02_000606,논문,1992,[30]
hb_079_02_000789,논문,1992,[34]
hb_078_02_000491,논문,1992,[49]
hb_076_02_000333,논문,1992,[4]
hb_078_02_000512,논문,1992,[15]
hb_079_02_000322,논문,1992,[18]
hb_076_02_000184,논문,1992,[25]
hb_079_02_000174,논문,1992,[26]
hb_079_02_000206,논문,1992,[33]
hb_079_02_000230,논문,1992,[34]
hb_077_02_000215,논문,1992,[43]
hb_078_02_000396,논문,1992,[46]
hb_079_02_000659,논문,1992,[8]
hb_077_02_000201,논문,1992,[50]
hb_076_02_000423,논문,1992,[10]
hb_079_02_000500,논문,1992,[20]
hb_079_02_000636,논문,1992,[24]
hb_079_02_000592,논문,1992,[44]
hb_079_02_000793,논문,1992,[58]
hb_077_02_000128,논문,1992,[84]
hb_077_02_000234,논문,1992,[7]
hb_077_02_000146,논문,1992,[15]
hb_077_02_000317,논문,1992,[15]
hb_076_02_000334,논문,1992,[4]
hb_079_02_000248,논문,1992,[16]
hb_079_02_000883,논문,1992,[18]
hb_076_02_000424,논문,1992,[20]
hb_078_02_000380,논문,1992,[24]
hb_079_02_000848,논문,1992,[30]
hb_078_02_000403,논문,1992,[38]
hb_078_02_000412,논문,1992,[44]
hb_076_02_000275,논문,1992,[47]
hb_079_02_000945,논문,1992,[9]
hb_078_02_000432,논문,1992,[22]
hb_077_02_000325,논문,1992,[10]
hb_079_02_000449,논문,1992,[16]
hb_076_02_000141,논문,1992,[20]
hb_077_02_000314,논문,1992,[34]
hb_077_02_000300,논문,1992,[36]
hb_078_02_000143,논문,1992,[48]
hb_079_02_000187,논문,1992,[78]
hb_076_02_000335,논문,1992,[5]
hb_077_02_000359,논문,1992,[20]
hb_078_02_000509,논문,1992,[24]
hb_079_02_000701,논문,1992,[26]
hb_079_02_000519,논문,1992,[29]
hb_076_02_000110,논문,1992,[32]
hb_077_02_000197,논문,1992,[41]
hb_079_02_000660,논문,1992,[7]
hb_078_02_000353,논문,1992,[12]
hb_079_02_000440,논문,1992,[17]
hb_079_02_000413,논문,1992,[18]
hb_079_02_000260,논문,1992,[30]
hb_076_02_000392,논문,1992,[46]
hb_079_02_000476,논문,1992,[58]
hb_076_02_000336,논문,1992,[4]
hb_079_02_000581,논문,1992,[18]
hb_078_02_000507,논문,1992,[24]
hb_079_02_000357,논문,1992,[25]
hb_077_02_000185,논문,1992,[46]
hb_076_02_000143,논문,1992,[18]
hb_076_02_000388,논문,1992,[18]
hb_079_02_000865,논문,1992,[19]
hb_078_02_000242,논문,1992,[20]
hb_077_02_000312,논문,1992,[22]
hb_078_02_000134,논문,1992,[22]
hb_077_02_000281,논문,1992,[30]
hb_079_02_000754,논문,1992,[30]
hb_079_02_000317,논문,1992,[32]
hb_077_02_000172,논문,1992,[33]
hb_079_02_000845,논문,1992,[40]
hb_078_02_000310,논문,1992,[65]
hb_079_02_000946,논문,1992,[10]
hb_078_02_000517,논문,1992,[12]
hb_076_02_000428,논문,1992,[16]
hb_076_02_000168,논문,1992,[22]
hb_079_02_000389,논문,1992,[39]
hb_079_02_000546,논문,1992,[87]
hb_076_02_000337,논문,1992,[5]
hb_079_02_000381,논문,1992,[8]
hb_079_02_000661,논문,1992,[9]
hb_077_02_000326,논문,1992,[10]
hb_078_02_000518,논문,1992,[14]
hb_077_02_000276,논문,1992,[18]
hb_079_02_000456,논문,1992,[20]
hb_077_02_000249,논문,1992,[22]
hb_077_02_000395,논문,1992,[26]
hb_078_02_000211,논문,1992,[35]
hb_078_02_000313,논문,1992,[38]
hb_076_02_000374,논문,1992,[56]
hb_076_02_000400,논문,1992,[17]
hb_078_02_000457,논문,1992,[21]
hb_079_02_000678,논문,1992,[30]
hb_077_02_000306,논문,1992,[34]
hb_079_02_000807,논문,1992,[92]
hb_077_02_000403,논문,1992,[9]
hb_076_02_000382,논문,1992,[42]
hb_076_02_000197,논문,1992,[5]
hb_076_02_000090,논문,1992,[23]
hb_079_02_000249,논문,1992,[26]
hb_076_02_000354,논문,1992,[35]
hb_076_02_000304,논문,1992,[44]
hb_076_02_000338,논문,1992,[5]
hb_077_02_000368,논문,1992,[14]
hb_076_02_000067,논문,1992,[18]
hb_079_02_000884,논문,1992,[22]
hb_076_02_000120,논문,1992,[28]
hb_078_02_000159,논문,1992,[28]
hb_079_02_000916,논문,1992,[33]
hb_078_02_000354,논문,1992,[56]
hb_079_02_000894,논문,1992,[10]
hb_076_02_000142,논문,1992,[18]
hb_078_02_000140,논문,1992,[22]
hb_078_02_000240,논문,1992,[22]
hb_077_02_000209,논문,1992,[24]
hb_077_02_000156,논문,1992,[25]
hb_076_02_000406,논문,1992,[8]
hb_079_02_000383,논문,1992,[8]
hb_079_02_000166,논문,1992,[14]
hb_079_02_000598,논문,1992,[16]
hb_079_02_000501,논문,1992,[19]
hb_079_02_000856,논문,1992,[24]
hb_079_02_000662,논문,1992,[5]
hb_079_02_000681,논문,1992,[12]
hb_076_02_000198,논문,1992,[6]
hb_076_02_000185,논문,1992,[12]
hb_078_02_000201,논문,1992,[18]
hb_077_02_000327,논문,1992,[21]
hb_079_02_000896,논문,1992,[22]
hb_079_02_000947,논문,1992,[29]
hb_079_02_000175,논문,1992,[36]
hb_079_02_000571,논문,1992,[40]
hb_076_02_000339,논문,1992,[11]
hb_078_02_000433,논문,1992,[43]
hb_078_02_000381,논문,1992,[15]
hb_077_02_000360,논문,1992,[22]
hb_079_02_000414,논문,1992,[22]
hb_079_02_000607,논문,1992,[26]
hb_078_02_000465,논문,1992,[28]
hb_079_02_000862,논문,1992,[41]
hb_076_02_000191,논문,1992,[49]
hb_079_02_000441,논문,1992,[51]
hb_079_02_000663,논문,1992,[10]
hb_079_02_000582,논문,1992,[20]
hb_079_02_000561,논문,1992,[40]
hb_079_02_000216,논문,1992,[60]
hb_079_02_000329,논문,1992,[67]
hb_077_02_000268,논문,1992,[74]
hb_079_02_000483,논문,1992,[106]
hb_079_02_000382,논문,1992,[14]
hb_079_02_000531,논문,1992,[24]
hb_079_02_000748,논문,1992,[28]
hb_079_02_000359,논문,1992,[54]
hb_079_02_000790,논문,1992,[63]
hb_078_02_000202,논문,1992,[7]
hb_079_02_000642,논문,1992,[10]
hb_079_02_000728,논문,1992,[10]
hb_076_02_000287,논문,1992,[12]
hb_079_02_000573,논문,1992,[12]
hb_079_02_000909,논문,1992,[13]
hb_079_02_000638,논문,1992,[16]
hb_079_02_000813,논문,1992,[17]
hb_077_02_000162,논문,1992,[22]
hb_078_02_000506,논문,1992,[22]
hb_076_02_000386,논문,1992,[24]
hb_077_02_000361,논문,1992,[24]
hb_077_02_000271,논문,1992,[42]
hb_079_02_000565,논문,1992,[44]
hb_078_02_000480,논문,1992,[58]
hb_079_02_000207,논문,1992,[7]
hb_078_02_000225,논문,1992,[16]
hb_077_02_000273,논문,1992,[22]
hb_078_02_000153,논문,1992,[30]
hb_079_02_000227,논문,1992,[30]
hb_079_02_000182,논문,1992,[53]
hb_079_02_000811,논문,1992,[25]
hb_077_02_000240,논문,1992,[36]
hb_076_02_000057,논문,1992,[12]
hb_078_02_000217,논문,1992,[38]
hb_079_02_000682,논문,1992,[11]
hb_078_02_000519,논문,1992,[12]
hb_079_02_000918,논문,1992,[4]
hb_076_02_000340,논문,1992,[5]
hb_079_02_000556,논문,1992,[12]
hb_079_02_000521,논문,1992,[18]
hb_077_02_000250,논문,1992,[26]
hb_079_02_000167,논문,1992,[32]
hb_077_02_000142,논문,1992,[46]
hb_076_02_000186,논문,1992,[59]
hb_079_02_000664,논문,1992,[7]
hb_079_02_000786,논문,1992,[18]
hb_079_02_000599,논문,1992,[36]
hb_079_02_000157,논문,1992,[38]
hb_076_02_000107,논문,1992,[64]
hb_079_02_000278,논문,1992,[84]
hb_077_02_000109,논문,1992,[20]
hb_078_02_000404,논문,1992,[20]
hb_079_02_000924,논문,1992,[23]
hb_079_02_000208,논문,1992,[28]
hb_077_02_000301,논문,1992,[34]
hb_079_02_000269,논문,1992,[42]
hb_079_02_000270,논문,1992,[42]
hb_079_02_000867,논문,1992,[17]
hb_076_02_000402,논문,1992,[18]
hb_077_02_000228,논문,1992,[20]
hb_079_02_000502,논문,1992,[10]
hb_076_02_000341,논문,1992,[36]
hb_078_02_000203,논문,1992,[14]
hb_078_02_000382,논문,1992,[22]
hb_079_02_000885,논문,1992,[22]
hb_076_02_000091,논문,1992,[76]
hb_077_02_000377,논문,1992,[18]
hb_078_02_000422,논문,1992,[24]
hb_078_02_000397,논문,1992,[28]
hb_079_02_000593,논문,1992,[46]
hb_079_02_000665,논문,1992,[8]
hb_076_02_000068,논문,1992,[14]
hb_079_02_000683,논문,1992,[15]
hb_079_02_000368,논문,1992,[17]
hb_079_02_000768,논문,1992,[20]
hb_078_02_000492,논문,1992,[23]
hb_078_02_000413,논문,1992,[31]
hb_078_02_000175,논문,1992,[32]
hb_077_02_000328,논문,1992,[5]
hb_077_02_000198,논문,1992,[19]
hb_078_02_000160,논문,1992,[18]
hb_079_02_000415,논문,1992,[19]
hb_079_02_000583,논문,1992,[22]
hb_079_02_000839,논문,1992,[22]
hb_076_02_000285,논문,1992,[24]
hb_078_02_000212,논문,1992,[23]
hb_077_02_000202,논문,1992,[48]
hb_076_02_000418,논문,1992,[14]
hb_079_02_000402,논문,1992,[17]
hb_078_02_000471,논문,1992,[22]
hb_077_02_000386,논문,1992,[23]
hb_077_02_000124,논문,1992,[24]
hb_077_02_000307,논문,1992,[24]
hb_077_02_000362,논문,1992,[24]
hb_076_02_000276,논문,1992,[37]
hb_078_02_000163,논문,1992,[8]
hb_079_02_000609,논문,1992,[12]
hb_076_02_000361,논문,1992,[13]
hb_077_02_000259,논문,1992,[16]
hb_079_02_000624,논문,1992,[19]
hb_079_02_000826,논문,1992,[20]
hb_079_02_000408,논문,1992,[25]
hb_076_02_000422,논문,1992,[28]
hb_079_02_000721,논문,1992,[34]
hb_077_02_000159,논문,1992,[39]
hb_077_02_000308,논문,1992,[42]
hb_078_02_000144,논문,1992,[52]
hb_079_02_000255,논문,1992,[52]
hb_079_02_000503,논문,1992,[11]
hb_077_02_000329,논문,1992,[8]
hb_076_02_000320,논문,1992,[14]
hb_078_02_000232,논문,1992,[28]
hb_079_02_000390,논문,1992,[49]
hb_078_02_000314,논문,1992,[57]
hb_079_02_000948,논문,1992,[14]
hb_079_02_000917,논문,1992,[5]
hb_077_02_000274,논문,1992,[32]
hb_079_02_000532,논문,1992,[42]
hb_076_02_000355,논문,1992,[45]
hb_079_02_000520,논문,1992,[51]
hb_078_02_000204,논문,1992,[16]
hb_076_02_000410,논문,1992,[20]
hb_077_02_000118,논문,1992,[26]
hb_077_02_000184,논문,1992,[44]
hb_079_02_000787,논문,1992,[48]
hb_079_02_000400,논문,1992,[35]
hb_079_02_000637,논문,1992,[42]
hb_079_02_000749,논문,1992,[46]
hb_076_02_000383,논문,1992,[28]
hb_077_02_000330,논문,1992,[6]
hb_079_02_000666,논문,1992,[8]
hb_078_02_000135,논문,1992,[14]
hb_079_02_000904,논문,1992,[21]
hb_078_02_000405,논문,1992,[22]
hb_078_02_000501,논문,1992,[23]
hb_077_02_000349,논문,1992,[41]
hb_077_02_000350,논문,1992,[42]
hb_076_02_000069,논문,1992,[62]
hb_079_02_000504,논문,1992,[13]
hb_079_02_000684,논문,1992,[20]
hb_076_02_000305,논문,1992,[32]
hb_078_02_000383,논문,1992,[20]
hb_078_02_000152,논문,1992,[39]
hb_079_02_000925,논문,1992,[61]
hb_077_02_000331,논문,1992,[5]
hb_079_02_000769,논문,1992,[16]
hb_078_02_000161,논문,1992,[22]
hb_079_02_000202,논문,1992,[40]
hb_079_02_000949,논문,1992,[15]
hb_079_02_000758,논문,1992,[9]
hb_079_02_000863,논문,1992,[12]
hb_079_02_000209,논문,1992,[31]
hb_078_02_000434,논문,1992,[14]
hb_077_02_000241,논문,1992,[45]
hb_078_02_000493,논문,1992,[19]
hb_076_02_000375,논문,1992,[40]
hb_077_02_000341,논문,1992,[82]
hb_076_02_000381,논문,1992,[6]
hb_077_02_000111,논문,1992,[7]
hb_079_02_000630,논문,1992,[14]
hb_079_02_000364,논문,1992,[18]
hb_079_02_000951,논문,1992,[18]
hb_077_02_000235,논문,1992,[22]
hb_079_02_000852,논문,1992,[22]
hb_076_02_000297,논문,1992,[24]
hb_077_02_000192,논문,1992,[26]
hb_079_02_000188,논문,1992,[26]
